AdamW, lr=1e-05, wd=0.05, epoch_times=[0.240519,0.258893,0.242962,0.239341,0.239921,0.250264,0.242637,0.241468,0.239732,0.244025,0.241853,0.239957,0.239945,0.243611,0.250101,0.238893,0.239027,0.238940,0.239152,0.239516,0.239035,0.242086,0.250537,0.239452,0.239379,0.241640,0.254807,0.239904,0.239395,0.240598,0.240781,0.239175,0.238636,0.242351,0.240981,0.239632,0.238641,0.240053,0.288456,0.254824,0.256781,0.269277,0.279633,0.254808,0.257188,0.251853,0.272617,0.279742,0.299305,0.257916,0.253582,0.239431,0.240510,0.240366,0.239853,0.240631,0.244257,0.239417,0.240146,0.240242,0.241989,0.239566,0.239465,0.238901], train_errors=[0.294621,0.293900,0.293179,0.292458,0.291736,0.291015,0.290294,0.289573,0.288852,0.288131,0.287410,0.286689,0.285968,0.285247,0.284527,0.283806,0.283085,0.282364,0.281644,0.280923,0.280203,0.279482,0.278762,0.278042,0.277321,0.276601,0.275881,0.275161,0.274441,0.273722,0.273002,0.272283,0.271563,0.270844,0.270125,0.269406,0.268687,0.267968,0.267249,0.266531,0.265813,0.265095,0.264377,0.263659,0.262941,0.262224,0.261506,0.260789,0.260072,0.259356,0.258639,0.257923,0.257207,0.256491,0.255776,0.255060,0.254345,0.253630,0.252916,0.252201,0.251487,0.250773,0.250060,0.249347], val_errors=[0.254154,0.253475,0.252795,0.252116,0.251436,0.250757,0.250078,0.249399,0.248721,0.248042,0.247364,0.246686,0.246008,0.245330,0.244652,0.243975,0.243297,0.242620,0.241943,0.241266,0.240590,0.239914,0.239238,0.238562,0.237886,0.237211,0.236535,0.235860,0.235186,0.234511,0.233837,0.233163,0.232489,0.231816,0.231143,0.230470,0.229797,0.229125,0.228453,0.227781,0.227109,0.226438,0.225767,0.225097,0.224426,0.223756,0.223087,0.222417,0.221748,0.221080,0.220411,0.219744,0.219076,0.218409,0.217742,0.217075,0.216409,0.215744,0.215078,0.214413,0.213749,0.213085,0.212421,0.211758]
AdamW, lr=1e-05, wd=0.1, epoch_times=[0.240691,0.239622,0.241275,0.239738,0.241942,0.242278,0.241192,0.247799,0.239855,0.241616,0.239490,0.249593,0.240098,0.245634,0.239793,0.239198,0.242646,0.240709,0.239518,0.238797,0.239815,0.239914,0.239113,0.240101,0.240799,0.267274,0.259553,0.253848,0.254837,0.281319,0.256445,0.265693,0.257468,0.253936,0.269094,0.304508,0.264356,0.239793,0.239162,0.238840,0.240137,0.241114,0.239645,0.240942,0.240815,0.240115,0.240712,0.240258,0.255935,0.240319,0.241052,0.239351,0.247831,0.240313,0.240463,0.241312,0.239869,0.240434,0.240910,0.241183,0.242415,0.242390,0.241242,0.240876], train_errors=[0.294621,0.293899,0.293178,0.292456,0.291735,0.291013,0.290292,0.289570,0.288849,0.288127,0.287406,0.286684,0.285963,0.285242,0.284520,0.283799,0.283078,0.282357,0.281636,0.280915,0.280194,0.279473,0.278752,0.278031,0.277311,0.276590,0.275870,0.275149,0.274429,0.273709,0.272989,0.272269,0.271549,0.270830,0.270110,0.269391,0.268671,0.267952,0.267233,0.266514,0.265796,0.265077,0.264359,0.263641,0.262922,0.262205,0.261487,0.260769,0.260052,0.259335,0.258618,0.257902,0.257185,0.256469,0.255753,0.255037,0.254322,0.253607,0.252892,0.252177,0.251463,0.250748,0.250035,0.249321], val_errors=[0.254154,0.253474,0.252794,0.252114,0.251434,0.250755,0.250075,0.249396,0.248717,0.248038,0.247359,0.246681,0.246002,0.245324,0.244646,0.243968,0.243290,0.242613,0.241936,0.241259,0.240582,0.239905,0.239228,0.238552,0.237876,0.237200,0.236525,0.235849,0.235174,0.234500,0.233825,0.233151,0.232477,0.231803,0.231129,0.230456,0.229783,0.229110,0.228438,0.227766,0.227094,0.226422,0.225751,0.225080,0.224409,0.223739,0.223069,0.222400,0.221730,0.221061,0.220393,0.219724,0.219056,0.218389,0.217722,0.217055,0.216389,0.215723,0.215057,0.214392,0.213727,0.213062,0.212398,0.211735]
AdamW, lr=5e-05, wd=0, epoch_times=[0.240539,0.240221,0.240319,0.242499,0.240959,0.240073,0.239968,0.239740,0.241690,0.255931,0.240264,0.240405,0.252362,0.277763,0.257504,0.254176,0.283460,0.281239,0.260031,0.258817,0.253181,0.282531,0.300444,0.252681,0.241585,0.240122,0.239945,0.238598,0.239549,0.240106,0.240497,0.239594,0.240001,0.255491,0.241485,0.249870,0.239315,0.254662,0.241421,0.240202,0.240496,0.245225,0.240776,0.241633,0.240971,0.239819,0.240749,0.241251,0.240094,0.239563,0.240580,0.240988,0.241159,0.239959,0.241313,0.241638,0.242342,0.242971,0.257065,0.242196,0.243521,0.241828,0.251431,0.254876], train_errors=[0.294621,0.291018,0.287415,0.283812,0.280212,0.276612,0.273015,0.269420,0.265828,0.262239,0.258654,0.255074,0.251498,0.247928,0.244365,0.240807,0.237258,0.233716,0.230183,0.226659,0.223145,0.219642,0.216149,0.212669,0.209202,0.205749,0.202309,0.198884,0.195475,0.192083,0.188708,0.185350,0.182012,0.178693,0.175394,0.172116,0.168860,0.165626,0.162416,0.159230,0.156069,0.152933,0.149823,0.146741,0.143686,0.140659,0.137662,0.134694,0.131757,0.128851,0.125976,0.123134,0.120325,0.117549,0.114807,0.112100,0.109428,0.106791,0.104191,0.101627,0.099100,0.096610,0.094159,0.091745], val_errors=[0.251438,0.248046,0.244658,0.241275,0.237896,0.234523,0.231155,0.227794,0.224439,0.221092,0.217753,0.214422,0.211100,0.207787,0.204484,0.201192,0.197912,0.194643,0.191386,0.188143,0.184913,0.181698,0.178497,0.175313,0.172145,0.168994,0.165861,0.162746,0.159651,0.156575,0.153520,0.150487,0.147475,0.144486,0.141520,0.138579,0.135662,0.132771,0.129906,0.127067,0.124256,0.121474,0.118720,0.115995,0.113301,0.110637,0.108005,0.105404,0.102836,0.100300,0.097798,0.095330,0.092897,0.090498,0.088135,0.085807,0.083515,0.081260,0.079042,0.076861,0.074717,0.072611,0.070543,0.068513]
AdamW, lr=5e-05, wd=0.0001, epoch_times=[0.265139,0.254989,0.268918,0.282317,0.253379,0.256361,0.273739,0.260900,0.271978,0.318350,0.240970,0.240988,0.240798,0.240685,0.241316,0.243169,0.244138,0.241155,0.249919,0.241374,0.241319,0.242729,0.253158,0.241814,0.240948,0.243071,0.242252,0.242887,0.240925,0.240754,0.241061,0.241749,0.240355,0.243336,0.243680,0.244525,0.240781,0.241004,0.240756,0.243464,0.240402,0.241277,0.240741,0.250455,0.241040,0.241045,0.240823,0.257568,0.240917,0.240441,0.269727,0.285591,0.254208,0.251832,0.284581,0.283375,0.258025,0.254820,0.303387,0.282620,0.290820,0.242769,0.240494,0.243451], train_errors=[0.294621,0.291018,0.287415,0.283812,0.280212,0.276612,0.273015,0.269420,0.265828,0.262239,0.258654,0.255074,0.251498,0.247928,0.244365,0.240807,0.237258,0.233716,0.230183,0.226659,0.223145,0.219642,0.216149,0.212669,0.209202,0.205749,0.202309,0.198884,0.195475,0.192083,0.188708,0.185350,0.182012,0.178693,0.175394,0.172116,0.168860,0.165626,0.162416,0.159230,0.156069,0.152933,0.149823,0.146741,0.143686,0.140659,0.137662,0.134694,0.131757,0.128851,0.125976,0.123134,0.120325,0.117549,0.114807,0.112100,0.109428,0.106791,0.104191,0.101627,0.099100,0.096610,0.094159,0.091745], val_errors=[0.251438,0.248046,0.244658,0.241275,0.237896,0.234523,0.231155,0.227794,0.224439,0.221092,0.217753,0.214422,0.211100,0.207787,0.204484,0.201192,0.197912,0.194643,0.191386,0.188143,0.184913,0.181698,0.178497,0.175313,0.172145,0.168994,0.165861,0.162746,0.159651,0.156575,0.153520,0.150487,0.147475,0.144486,0.141520,0.138579,0.135662,0.132771,0.129906,0.127067,0.124256,0.121474,0.118720,0.115995,0.113301,0.110637,0.108005,0.105404,0.102836,0.100300,0.097798,0.095330,0.092897,0.090498,0.088135,0.085807,0.083515,0.081260,0.079042,0.076861,0.074717,0.072611,0.070543,0.068513]
AdamW, lr=5e-05, wd=0.0005, epoch_times=[0.243166,0.242041,0.244017,0.241368,0.241250,0.242899,0.241458,0.241387,0.245524,0.242750,0.241570,0.251372,0.245600,0.242632,0.240951,0.256007,0.241946,0.424662,0.240709,0.241050,0.241689,0.244697,0.241274,0.242471,0.240448,0.241379,0.243083,0.242284,0.240157,0.265729,0.240378,0.239321,0.239455,0.240088,0.239086,0.256325,0.283494,0.262761,0.256798,0.283309,0.275256,0.255910,0.262721,0.260688,0.264214,0.265212,0.310524,0.241306,0.240232,0.239693,0.242995,0.242097,0.241474,0.239992,0.244770,0.250912,0.241849,0.239942,0.242916,0.256437,0.241926,0.240175,0.242888,0.244134], train_errors=[0.294621,0.291018,0.287415,0.283812,0.280212,0.276612,0.273015,0.269420,0.265828,0.262239,0.258654,0.255074,0.251498,0.247928,0.244365,0.240807,0.237258,0.233716,0.230183,0.226659,0.223145,0.219642,0.216149,0.212669,0.209202,0.205749,0.202309,0.198884,0.195475,0.192083,0.188708,0.185350,0.182012,0.178693,0.175394,0.172116,0.168860,0.165626,0.162416,0.159230,0.156069,0.152933,0.149823,0.146741,0.143686,0.140659,0.137662,0.134694,0.131757,0.128851,0.125976,0.123134,0.120325,0.117549,0.114807,0.112100,0.109428,0.106791,0.104191,0.101627,0.099100,0.096610,0.094159,0.091745], val_errors=[0.251438,0.248046,0.244658,0.241275,0.237896,0.234523,0.231155,0.227794,0.224439,0.221092,0.217753,0.214422,0.211100,0.207787,0.204484,0.201192,0.197912,0.194643,0.191386,0.188143,0.184913,0.181698,0.178497,0.175313,0.172145,0.168994,0.165861,0.162746,0.159651,0.156575,0.153520,0.150487,0.147475,0.144486,0.141520,0.138579,0.135662,0.132771,0.129906,0.127067,0.124256,0.121474,0.118720,0.115995,0.113301,0.110637,0.108005,0.105404,0.102836,0.100300,0.097798,0.095330,0.092897,0.090498,0.088135,0.085807,0.083515,0.081260,0.079042,0.076861,0.074717,0.072611,0.070543,0.068513]
AdamW, lr=5e-05, wd=0.001, epoch_times=[0.243169,0.242838,0.240521,0.242143,0.243653,0.240795,0.241287,0.241445,0.241898,0.238346,0.243409,0.241030,0.239495,0.240805,0.242373,0.238648,0.239468,0.238864,0.240961,0.238223,0.253477,0.238310,0.241333,0.271193,0.270597,0.252681,0.248491,0.267868,0.267071,0.253454,0.250487,0.251432,0.292614,0.305955,0.239649,0.238889,0.247430,0.241171,0.239388,0.241201,0.238323,0.244838,0.239688,0.241114,0.239252,0.238821,0.240141,0.239201,0.239421,0.238320,0.238310,0.237854,0.238216,0.246660,0.238339,0.239920,0.239424,0.250695,0.239219,0.238873,0.239159,0.240267,0.240733,0.239006], train_errors=[0.294621,0.291017,0.287414,0.283812,0.280211,0.276612,0.273015,0.269420,0.265827,0.262239,0.258654,0.255073,0.251498,0.247928,0.244364,0.240807,0.237257,0.233715,0.230182,0.226658,0.223144,0.219641,0.216149,0.212669,0.209202,0.205748,0.202308,0.198884,0.195475,0.192082,0.188707,0.185350,0.182011,0.178692,0.175393,0.172116,0.168860,0.165626,0.162416,0.159230,0.156068,0.152932,0.149823,0.146740,0.143685,0.140659,0.137661,0.134694,0.131757,0.128850,0.125976,0.123134,0.120325,0.117549,0.114807,0.112100,0.109428,0.106791,0.104191,0.101627,0.099100,0.096611,0.094159,0.091745], val_errors=[0.251438,0.248046,0.244658,0.241274,0.237896,0.234522,0.231155,0.227794,0.224439,0.221092,0.217753,0.214422,0.211100,0.207787,0.204484,0.201192,0.197911,0.194642,0.191386,0.188142,0.184913,0.181697,0.178497,0.175313,0.172145,0.168994,0.165861,0.162746,0.159651,0.156575,0.153520,0.150486,0.147475,0.144486,0.141520,0.138579,0.135662,0.132770,0.129905,0.127067,0.124256,0.121473,0.118720,0.115995,0.113301,0.110637,0.108005,0.105404,0.102836,0.100300,0.097798,0.095330,0.092897,0.090498,0.088135,0.085807,0.083515,0.081260,0.079042,0.076861,0.074717,0.072611,0.070543,0.068513]
AdamW, lr=5e-05, wd=0.005, epoch_times=[0.238074,0.237538,0.239808,0.238971,0.239051,0.237959,0.239779,0.238926,0.241292,0.237793,0.242379,0.259951,0.256365,0.252631,0.272763,0.262826,0.256433,0.256681,0.263556,0.301430,0.290027,0.299125,0.239693,0.239461,0.239344,0.239507,0.238767,0.241616,0.240944,0.238924,0.242628,0.240107,0.240445,0.238232,0.250241,0.239717,0.239315,0.239127,0.238219,0.239274,0.238480,0.239929,0.239632,0.238509,0.238778,0.238584,0.238841,0.239391,0.238142,0.237791,0.240081,0.246810,0.239933,0.241181,0.241255,0.251443,0.238816,0.239683,0.241124,0.239996,0.239135,0.243614,0.279608,0.344606], train_errors=[0.294621,0.291017,0.287414,0.283812,0.280211,0.276611,0.273014,0.269419,0.265826,0.262237,0.258652,0.255072,0.251496,0.247926,0.244362,0.240805,0.237255,0.233713,0.230180,0.226656,0.223142,0.219638,0.216146,0.212666,0.209199,0.205745,0.202305,0.198880,0.195471,0.192079,0.188703,0.185346,0.182007,0.178688,0.175389,0.172111,0.168855,0.165622,0.162412,0.159225,0.156064,0.152928,0.149818,0.146736,0.143681,0.140654,0.137657,0.134689,0.131752,0.128846,0.125971,0.123129,0.120320,0.117544,0.114802,0.112095,0.109423,0.106787,0.104186,0.101622,0.099096,0.096606,0.094154,0.091740], val_errors=[0.251438,0.248046,0.244658,0.241274,0.237895,0.234522,0.231154,0.227793,0.224438,0.221091,0.217751,0.214420,0.211098,0.207785,0.204482,0.201190,0.197909,0.194640,0.191383,0.188140,0.184910,0.181695,0.178494,0.175310,0.172142,0.168991,0.165858,0.162743,0.159647,0.156572,0.153517,0.150483,0.147471,0.144482,0.141517,0.138575,0.135658,0.132767,0.129902,0.127063,0.124252,0.121470,0.118716,0.115991,0.113297,0.110633,0.108001,0.105400,0.102832,0.100296,0.097794,0.095326,0.092893,0.090494,0.088131,0.085803,0.083512,0.081256,0.079038,0.076857,0.074713,0.072607,0.070539,0.068509]
AdamW, lr=5e-05, wd=0.01, epoch_times=[0.345854,0.276994,0.263728,0.252464,0.332546,0.316398,0.355216,0.354628,0.325331,0.312689,0.357673,0.321311,0.351240,0.300728,0.239432,0.238436,0.239944,0.241724,0.240113,0.239102,0.255410,0.240263,0.240806,0.238639,0.238726,0.241729,0.238903,0.239383,0.241131,0.240035,0.246217,0.238263,0.238346,0.242738,0.238486,0.241576,0.238532,0.237912,0.238524,0.239943,0.239252,0.254268,0.239052,0.239763,0.237796,0.240216,0.238059,0.239731,0.238225,0.239513,0.238822,0.239467,0.238848,0.238774,0.260337,0.258463,0.251944,0.252680,0.271850,0.253039,0.259977,0.251731,0.249467,0.284617], train_errors=[0.294621,0.291017,0.287414,0.283811,0.280210,0.276610,0.273012,0.269417,0.265824,0.262235,0.258650,0.255069,0.251493,0.247923,0.244359,0.240801,0.237251,0.233709,0.230176,0.226651,0.223137,0.219633,0.216141,0.212661,0.209193,0.205739,0.202300,0.198875,0.195466,0.192073,0.188697,0.185340,0.182001,0.178682,0.175383,0.172105,0.168849,0.165615,0.162405,0.159218,0.156057,0.152921,0.149811,0.146729,0.143674,0.140647,0.137650,0.134682,0.131745,0.128838,0.125964,0.123122,0.120313,0.117537,0.114795,0.112088,0.109416,0.106780,0.104179,0.101615,0.099088,0.096599,0.094147,0.091733], val_errors=[0.251438,0.248045,0.244657,0.241273,0.237894,0.234520,0.231152,0.227791,0.224436,0.221088,0.217749,0.214417,0.211095,0.207782,0.204479,0.201187,0.197905,0.194636,0.191379,0.188136,0.184906,0.181690,0.178490,0.175305,0.172137,0.168986,0.165853,0.162738,0.159642,0.156566,0.153511,0.150478,0.147466,0.144477,0.141511,0.138569,0.135652,0.132761,0.129896,0.127057,0.124246,0.121463,0.118710,0.115985,0.113291,0.110627,0.107994,0.105394,0.102825,0.100290,0.097788,0.095320,0.092887,0.090488,0.088125,0.085797,0.083506,0.081251,0.079032,0.076851,0.074708,0.072602,0.070534,0.068504]
AdamW, lr=5e-05, wd=0.05, epoch_times=[0.301504,0.238283,0.243493,0.239019,0.238590,0.238852,0.249089,0.239585,0.239774,0.237870,0.237695,0.237996,0.240350,0.239627,0.253259,0.238189,0.239648,0.239632,0.237514,0.237774,0.238452,0.239254,0.237991,0.238421,0.237839,0.239195,0.238523,0.242007,0.239139,0.240098,0.239987,0.242830,0.242977,0.240519,0.238427,0.255573,0.239957,0.239427,0.238932,0.240865,0.242180,0.239776,0.258187,0.265330,0.253707,0.262971,0.260529,0.278944,0.258982,0.250763,0.269842,0.328439,0.274419,0.240243,0.239795,0.239256,0.240481,0.239231,0.238146,0.240179,0.239691,0.239345,0.238158,0.241450], train_errors=[0.294621,0.291015,0.287410,0.283806,0.280202,0.276601,0.273001,0.269404,0.265810,0.262219,0.258632,0.255050,0.251473,0.247901,0.244335,0.240776,0.237225,0.233681,0.230146,0.226621,0.223105,0.219600,0.216107,0.212625,0.209157,0.205702,0.202261,0.198835,0.195425,0.192031,0.188655,0.185297,0.181957,0.178637,0.175337,0.172059,0.168802,0.165568,0.162357,0.159170,0.156008,0.152872,0.149762,0.146679,0.143624,0.140597,0.137600,0.134632,0.131694,0.128788,0.125914,0.123072,0.120263,0.117487,0.114745,0.112039,0.109367,0.106731,0.104131,0.101567,0.099041,0.096552,0.094100,0.091687], val_errors=[0.251436,0.248042,0.244652,0.241266,0.237886,0.234511,0.231141,0.227778,0.224422,0.221073,0.217732,0.214399,0.211075,0.207761,0.204457,0.201163,0.197881,0.194610,0.191352,0.188108,0.184877,0.181660,0.178459,0.175273,0.172104,0.168952,0.165818,0.162703,0.159606,0.156530,0.153474,0.150440,0.147427,0.144438,0.141471,0.138529,0.135612,0.132720,0.129855,0.127016,0.124205,0.121422,0.118668,0.115943,0.113249,0.110585,0.107952,0.105352,0.102784,0.100248,0.097747,0.095279,0.092846,0.090447,0.088084,0.085757,0.083466,0.081211,0.078993,0.076813,0.074669,0.072564,0.070496,0.068467]
AdamW, lr=5e-05, wd=0.1, epoch_times=[0.240433,0.238872,0.239824,0.240609,0.237971,0.238486,0.238241,0.240833,0.254701,0.239559,0.238293,0.238490,0.240577,0.239950,0.238670,0.237509,0.238151,0.238593,0.238199,0.239017,0.237516,0.238058,0.237460,0.238002,0.238630,0.252506,0.239625,0.238425,0.237930,0.305185,0.258566,0.262499,0.257639,0.327337,0.273113,0.252115,0.251760,0.257099,0.278576,0.292891,0.239585,0.238191,0.240107,0.238182,0.238686,0.238726,0.238559,0.238782,0.241501,0.242814,0.239435,0.238124,0.239133,0.249836,0.241676,0.240042,0.238739,0.238971,0.241070,0.240725,0.240047,0.247211,0.242174,0.239935], train_errors=[0.294621,0.291013,0.287405,0.283799,0.280193,0.276590,0.272988,0.269389,0.265792,0.262200,0.258611,0.255026,0.251447,0.247873,0.244306,0.240745,0.237192,0.233647,0.230110,0.226583,0.223066,0.219560,0.216065,0.212582,0.209112,0.205655,0.202213,0.198786,0.195375,0.191980,0.188603,0.185243,0.181903,0.178582,0.175281,0.172002,0.168744,0.165509,0.162298,0.159111,0.155948,0.152811,0.149701,0.146618,0.143562,0.140535,0.137537,0.134569,0.131632,0.128726,0.125851,0.123009,0.120200,0.117425,0.114684,0.111977,0.109306,0.106670,0.104070,0.101507,0.098981,0.096493,0.094042,0.091629], val_errors=[0.251434,0.248038,0.244646,0.241258,0.237876,0.234499,0.231127,0.227762,0.224404,0.221054,0.217711,0.214376,0.211051,0.207735,0.204429,0.201134,0.197851,0.194579,0.191319,0.188073,0.184841,0.181623,0.178421,0.175234,0.172064,0.168911,0.165776,0.162659,0.159562,0.156484,0.153428,0.150393,0.147380,0.144389,0.141422,0.138480,0.135562,0.132670,0.129804,0.126965,0.124153,0.121370,0.118616,0.115891,0.113197,0.110533,0.107900,0.105300,0.102732,0.100196,0.097695,0.095227,0.092794,0.090396,0.088033,0.085706,0.083416,0.081161,0.078944,0.076764,0.074621,0.072516,0.070449,0.068421]
AdamW, lr=0.0001, wd=0, epoch_times=[0.239839,0.239062,0.244898,0.240112,0.240772,0.239012,0.253983,0.241069,0.240942,0.239696,0.249982,0.239492,0.240626,0.239631,0.240431,0.240219,0.242345,0.260089,0.280256,0.250817,0.277430,0.256495,0.278856,0.254737,0.251937,0.284170,0.296135,0.247876,0.239595,0.240087,0.240661,0.237721,0.238216,0.239514,0.240999,0.239638,0.238861,0.239343,0.239662,0.253913,0.239257,0.240526,0.237928,0.241312,0.238760,0.238325,0.240252,0.238045,0.238556,0.240338,0.238688,0.237782,0.239386,0.239137,0.239171,0.244688,0.239683,0.240903,0.240556,0.241598,0.253895,0.238235,0.244049,0.242781], train_errors=[0.294621,0.287414,0.280211,0.273014,0.265827,0.258653,0.251496,0.244360,0.237249,0.230169,0.223123,0.216116,0.209153,0.202240,0.195382,0.188584,0.181852,0.175191,0.168606,0.162105,0.155692,0.149373,0.143154,0.137041,0.131039,0.125155,0.119392,0.113757,0.108255,0.102889,0.097666,0.092590,0.087663,0.082890,0.078274,0.073818,0.069524,0.065394,0.061429,0.057631,0.054000,0.050535,0.047236,0.044103,0.041133,0.038325,0.035676,0.033183,0.030842,0.028651,0.026605,0.024699,0.022929,0.021290,0.019777,0.018385,0.017107,0.015939,0.014875,0.013909,0.013036,0.012249,0.011544,0.010915], val_errors=[0.248046,0.241274,0.234522,0.227793,0.221091,0.214420,0.207783,0.201185,0.194629,0.188122,0.181666,0.175268,0.168931,0.162661,0.156462,0.150341,0.144301,0.138349,0.132490,0.126728,0.121069,0.115518,0.110081,0.104762,0.099567,0.094499,0.089565,0.084766,0.080109,0.075596,0.071231,0.067017,0.062956,0.059051,0.055304,0.051716,0.048288,0.045021,0.041914,0.038967,0.036179,0.033549,0.031074,0.028753,0.026583,0.024560,0.022681,0.020941,0.019338,0.017865,0.016518,0.015292,0.014182,0.013182,0.012286,0.011490,0.010786,0.010170,0.009635,0.009176,0.008787,0.008463,0.008198,0.007987]
AdamW, lr=0.0001, wd=0.0001, epoch_times=[0.252689,0.239075,0.240442,0.241759,0.282409,0.257805,0.252605,0.270451,0.263994,0.253016,0.252229,0.251001,0.288735,0.292526,0.279353,0.239518,0.241319,0.239911,0.241983,0.245184,0.252164,0.246296,0.240860,0.241838,0.256805,0.241496,0.240098,0.240976,0.245212,0.240333,0.240235,0.241225,0.242160,0.243470,0.243109,0.241017,0.241425,0.243128,0.245024,0.244681,0.243316,0.243890,0.242434,0.241635,0.241973,0.244378,0.243235,0.242990,0.241261,0.258284,0.244262,0.243519,0.242424,0.254438,0.243779,0.260457,0.254830,0.260883,0.265527,0.260298,0.255843,0.293876,0.254534,0.274540], train_errors=[0.294621,0.287414,0.280211,0.273014,0.265827,0.258653,0.251496,0.244360,0.237249,0.230169,0.223123,0.216116,0.209153,0.202240,0.195382,0.188584,0.181852,0.175191,0.168606,0.162105,0.155692,0.149373,0.143154,0.137041,0.131039,0.125155,0.119392,0.113757,0.108255,0.102889,0.097666,0.092590,0.087663,0.082890,0.078274,0.073818,0.069524,0.065394,0.061429,0.057631,0.054000,0.050535,0.047236,0.044103,0.041133,0.038325,0.035676,0.033183,0.030842,0.028651,0.026605,0.024699,0.022929,0.021290,0.019777,0.018385,0.017107,0.015939,0.014875,0.013909,0.013036,0.012249,0.011544,0.010915], val_errors=[0.248046,0.241274,0.234522,0.227793,0.221091,0.214420,0.207783,0.201185,0.194629,0.188122,0.181666,0.175268,0.168931,0.162661,0.156462,0.150341,0.144301,0.138349,0.132490,0.126728,0.121069,0.115518,0.110081,0.104762,0.099567,0.094499,0.089565,0.084766,0.080109,0.075596,0.071231,0.067017,0.062956,0.059051,0.055304,0.051716,0.048288,0.045021,0.041914,0.038967,0.036179,0.033549,0.031074,0.028753,0.026583,0.024560,0.022681,0.020941,0.019338,0.017865,0.016518,0.015292,0.014182,0.013182,0.012286,0.011490,0.010786,0.010170,0.009635,0.009176,0.008787,0.008463,0.008198,0.007987]
AdamW, lr=0.0001, wd=0.0005, epoch_times=[0.310167,0.271864,0.245631,0.239956,0.241806,0.241629,0.241179,0.242045,0.240276,0.240689,0.240640,0.241913,0.241812,0.255173,0.240309,0.241032,0.242194,0.245082,0.239943,0.239964,0.242620,0.241463,0.241232,0.242717,0.241226,0.240228,0.239502,0.241101,0.247259,0.244606,0.240623,0.241527,0.240672,0.241427,0.241799,0.241976,0.240453,0.240300,0.256554,0.241514,0.241584,0.239502,0.288358,0.254457,0.256758,0.276532,0.268828,0.253986,0.256494,0.251903,0.287797,0.297233,0.268788,0.240784,0.240237,0.241207,0.239818,0.240165,0.243333,0.240636,0.242319,0.240475,0.256738,0.246172], train_errors=[0.294621,0.287414,0.280211,0.273014,0.265827,0.258653,0.251496,0.244360,0.237249,0.230169,0.223122,0.216116,0.209153,0.202240,0.195382,0.188584,0.181851,0.175190,0.168606,0.162105,0.155692,0.149373,0.143154,0.137041,0.131039,0.125155,0.119392,0.113757,0.108254,0.102889,0.097666,0.092590,0.087663,0.082890,0.078274,0.073818,0.069524,0.065394,0.061429,0.057631,0.054000,0.050535,0.047237,0.044103,0.041133,0.038325,0.035676,0.033183,0.030843,0.028651,0.026605,0.024699,0.022930,0.021291,0.019778,0.018385,0.017108,0.015940,0.014875,0.013909,0.013036,0.012249,0.011544,0.010915], val_errors=[0.248046,0.241274,0.234522,0.227793,0.221091,0.214420,0.207783,0.201184,0.194629,0.188122,0.181666,0.175268,0.168931,0.162661,0.156462,0.150341,0.144301,0.138349,0.132489,0.126727,0.121069,0.115518,0.110081,0.104762,0.099567,0.094499,0.089565,0.084766,0.080109,0.075596,0.071231,0.067017,0.062956,0.059052,0.055304,0.051716,0.048288,0.045021,0.041914,0.038967,0.036179,0.033549,0.031074,0.028753,0.026583,0.024560,0.022681,0.020942,0.019338,0.017865,0.016518,0.015292,0.014182,0.013182,0.012286,0.011490,0.010786,0.010170,0.009635,0.009176,0.008787,0.008463,0.008198,0.007987]
AdamW, lr=0.0001, wd=0.001, epoch_times=[0.242414,0.240965,0.257933,0.241481,0.241163,0.238429,0.245074,0.409196,0.241266,0.238620,0.241537,0.240881,0.241158,0.239605,0.240334,0.239998,0.239062,0.241650,0.261261,0.241197,0.238847,0.240395,0.242442,0.239378,0.239617,0.239097,0.241630,0.238633,0.273724,0.254561,0.256964,0.252248,0.265562,0.255674,0.261649,0.250464,0.252899,0.278675,0.314710,0.239313,0.237986,0.243874,0.241337,0.239396,0.238079,0.238513,0.238821,0.238381,0.237827,0.238835,0.238690,0.240430,0.239627,0.238512,0.240134,0.250329,0.238363,0.244516,0.239848,0.240478,0.240667,0.239690,0.240544,0.242027], train_errors=[0.294621,0.287414,0.280211,0.273014,0.265827,0.258653,0.251495,0.244359,0.237249,0.230168,0.223122,0.216115,0.209152,0.202239,0.195381,0.188583,0.181850,0.175189,0.168605,0.162103,0.155690,0.149372,0.143153,0.137040,0.131038,0.125153,0.119390,0.113755,0.108253,0.102888,0.097665,0.092588,0.087661,0.082888,0.078272,0.073816,0.069522,0.065392,0.061428,0.057630,0.053998,0.050534,0.047235,0.044102,0.041132,0.038324,0.035675,0.033182,0.030841,0.028650,0.026604,0.024698,0.022929,0.021290,0.019777,0.018384,0.017107,0.015939,0.014875,0.013909,0.013035,0.012249,0.011544,0.010914], val_errors=[0.248046,0.241274,0.234522,0.227793,0.221091,0.214419,0.207782,0.201184,0.194629,0.188121,0.181665,0.175267,0.168930,0.162660,0.156461,0.150340,0.144300,0.138348,0.132488,0.126726,0.121067,0.115517,0.110080,0.104761,0.099565,0.094498,0.089563,0.084765,0.080108,0.075595,0.071230,0.067015,0.062955,0.059050,0.055303,0.051715,0.048287,0.045020,0.041913,0.038966,0.036178,0.033548,0.031073,0.028752,0.026582,0.024559,0.022680,0.020941,0.019337,0.017864,0.016518,0.015292,0.014182,0.013181,0.012286,0.011489,0.010786,0.010169,0.009634,0.009176,0.008787,0.008463,0.008198,0.007987]
